Date,AAPL
2015/8/14,26.54624748
2015/8/17,26.82095528
2015/8/18,26.66986656
2015/8/19,26.32876396
2015/8/20,25.78850174
2015/8/21,24.21120071
2015/8/24,23.60683823
2015/8/25,23.74876976
2015/8/26,25.1108799
2015/8/27,25.85030746
2015/8/28,25.93501282
2015/8/31,25.81368446
2015/9/1,24.65990067
2015/9/2,25.71753311
2015/9/3,25.26655197
2015/9/4,25.01472855
2015/9/8,25.71066475
2015/9/9,25.21619225
2015/9/10,25.77018738
2015/9/11,26.14562607
2015/9/14,26.39744377
2015/9/15,26.61950302
2015/9/16,26.64927101
2015/9/17,26.07923889
2015/9/18,25.97164154
2015/9/21,26.37454987
2015/9/22,25.96019936
2015/9/23,26.17080879
2015/9/24,26.32647896
2015/9/25,26.26008797
2015/9/28,25.74043083
2015/9/29,24.96665955
2015/9/30,25.25052452
2015/10/1,25.0857029
2015/10/2,25.2688446
2015/10/5,25.36040878
2015/10/6,25.48174286
2015/10/7,25.36040878
2015/10/8,25.06738663
2015/10/9,25.66716766
2015/10/12,25.54813004
2015/10/13,25.59162712
2015/10/14,25.22992134
2015/10/15,25.60764885
2015/10/16,25.41993523
2015/10/19,25.5778923
2015/10/20,26.04489326
2015/10/21,26.04260826
2015/10/22,26.44094086
2015/10/23,27.26049614
2015/10/26,26.3905735
2015/10/27,26.22346497
2015/10/28,27.30399513
2015/10/29,27.59243774
2015/10/30,27.35664368
2015/11/2,27.74124146
2015/11/3,28.05944443
2015/11/4,27.92895508
2015/11/5,27.80020714
2015/11/6,27.83239937
2015/11/9,27.71974373
2015/11/10,26.84610367
2015/11/11,26.69435883
2015/11/12,26.60470009
2015/11/13,25.82761955
2015/11/16,26.25064278
2015/11/17,26.13799286
2015/11/18,26.96565437
2015/11/19,27.30821609
2015/11/20,27.42776871
2015/11/23,27.07140732
2015/11/24,27.33120537
2015/11/25,27.13577843
2015/11/27,27.08520508
2015/11/30,27.19785881
2015/12/1,26.97714233
2015/12/2,26.73345184
2015/12/3,26.48514748
2015/12/4,27.36568832
2015/12/7,27.1932621
2015/12/8,27.18176842
2015/12/9,26.581707
2015/12/10,26.70815849
2015/12/11,26.0207386
2015/12/14,25.85980415
2015/12/15,25.40229607
2015/12/16,25.59771156
2015/12/17,25.05513382
2015/12/18,24.37691498
2015/12/21,24.6757946
2015/12/22,24.65279961
2015/12/23,24.97007179
2015/12/24,24.83672523
2015/12/28,24.55854034
2015/12/29,24.99996185
2015/12/30,24.67349052
2015/12/31,24.19988632
2016/1/4,24.22057915
2016/1/5,23.61362648
2016/1/6,23.15151215
2016/1/7,22.1744194
2016/1/8,22.29166794
2016/1/11,22.65261841
2016/1/12,22.98138046
2016/1/13,22.39052391
2016/1/14,22.88023186
2016/1/15,22.33075523
2016/1/19,22.2226944
2016/1/20,22.25258255
2016/1/21,22.13992691
2016/1/22,23.31704521
2016/1/25,22.86183548
2016/1/26,22.98828506
2016/1/27,21.47780037
2016/1/28,21.63184166
2016/1/29,22.37903214
2016/2/1,22.16981888
2016/2/2,21.72149658
2016/2/3,22.15142059
2016/2/4,22.32941437
2016/2/5,21.73303413
2016/2/8,21.96187973
2016/2/9,21.95725632
2016/2/10,21.79082298
2016/2/11,21.65906906
2016/2/12,21.72609901
2016/2/16,22.33865547
2016/2/17,22.68076515
2016/2/18,22.25082397
2016/2/19,22.19996643
2016/2/22,22.39413261
2016/2/23,21.88791275
2016/2/24,22.21383286
2016/2/25,22.36639786
2016/2/26,22.40106773
2016/2/29,22.35021973
2016/3/1,23.23784065
2016/3/2,23.28869438
2016/3/3,23.46206474
2016/3/4,23.81110573
2016/3/7,23.54759598
2016/3/8,23.35342216
2016/3/9,23.37422562
2016/3/10,23.38578224
2016/3/11,23.63774109
2016/3/14,23.69783783
2016/3/15,24.17401695
2016/3/16,24.49531555
2016/3/17,24.45602798
2016/3/18,24.48376083
2016/3/21,24.48144913
2016/3/22,24.66868401
2016/3/23,24.53230476
2016/3/24,24.42597771
2016/3/28,24.31502151
2016/3/29,24.89058685
2016/3/30,25.32515717
2016/3/31,25.19340515
2016/4/1,25.42455482
2016/4/4,25.68576431
2016/4/5,25.38294983
2016/4/6,25.64877892
2016/4/7,25.08938789
2016/4/8,25.11712646
2016/4/11,25.20033455
2016/4/12,25.52858162
2016/4/13,25.89842033
2016/4/14,25.91228485
2016/4/15,25.39219475
2016/4/18,24.84436417
2016/4/19,24.71260643
2016/4/20,24.76345634
2016/4/21,24.49531555
2016/4/22,24.42828751
2016/4/25,24.28959274
2016/4/26,24.1208477
2016/4/27,22.61142159
2016/4/28,21.92027473
2016/4/29,21.66831779
2016/5/2,21.64519501
2016/5/3,22.00117874
2016/5/4,21.77233315
2016/5/5,21.68396187
2016/5/6,21.56303215
2016/5/9,21.57930756
2016/5/10,21.72581863
2016/5/11,21.51419067
2016/5/12,21.00953674
2016/5/13,21.0513916
2016/5/16,21.83279419
2016/5/17,21.74210358
2016/5/18,21.99093819
2016/5/19,21.90721321
2016/5/20,22.14443016
2016/5/23,22.42582893
2016/5/24,22.76769257
2016/5/25,23.16769981
2016/5/26,23.35141945
2016/5/27,23.33747292
2016/5/31,23.22351074
2016/6/1,22.89792633
2016/6/2,22.72583199
2016/6/3,22.77234459
2016/6/6,22.93746185
2016/6/7,23.03048706
2016/6/8,23.00955963
2016/6/9,23.17467117
2016/6/10,22.98397636
2016/6/13,22.63746071
2016/6/14,22.66536713
2016/6/15,22.5909481
2016/6/16,22.68629646
2016/6/17,22.17001152
2016/6/20,22.11652184
2016/6/21,22.3048954
2016/6/22,22.22117805
2016/6/23,22.34907913
2016/6/24,21.72117043
2016/6/27,21.40488625
2016/6/28,21.76535416
2016/6/29,21.95372772
2016/6/30,22.23280716
2016/7/1,22.3002491
2016/7/5,22.09094238
2016/7/6,22.21652603
2016/7/7,22.3118782
2016/7/8,22.48396873
2016/7/11,22.55373764
2016/7/12,22.65606117
2016/7/13,22.52815437
2016/7/14,22.97467232
2016/7/15,22.97234726
2016/7/18,23.21653938
2016/7/19,23.2258358
2016/7/20,23.24677086
2016/7/21,23.12351036
2016/7/22,22.94444084
2016/7/25,22.63746071
2016/7/26,22.48164749
2016/7/27,23.94212532
2016/7/28,24.26538277
2016/7/29,24.23515129
2016/8/1,24.66306114
2016/8/2,24.29794312
2016/8/3,24.60259628
2016/8/4,24.75458145
2016/8/5,25.13103485
2016/8/8,25.33913231
2016/8/9,25.44201088
2016/8/10,25.25261688
2016/8/11,25.23624992
2016/8/12,25.29470825
2016/8/15,25.59867859
2016/8/16,25.57528687
2016/8/17,25.53788185
2016/8/18,25.50514412
2016/8/19,25.57061005
2016/8/22,25.37186623
2016/8/23,25.45136642
2016/8/24,25.25963402
2016/8/25,25.152071
2016/8/26,25.00477219
2016/8/29,24.97670937
2016/8/30,24.78497887
2016/8/31,24.80835724
2016/9/1,24.95567131
2016/9/2,25.18948746
2016/9/6,25.18247604
2016/9/7,25.33679771
2016/9/8,24.67274475
2016/9/9,24.11391449
2016/9/12,24.65403938
2016/9/13,25.24093056
2016/9/14,26.13412285
2016/9/15,27.02264023
2016/9/16,26.87065506
2016/9/19,26.5573349
2016/9/20,26.5549984
2016/9/21,26.55032158
2016/9/22,26.8005085
2016/9/23,26.35391235
2016/9/26,26.39365578
2016/9/27,26.44275856
2016/9/28,26.64385033
2016/9/29,26.2299881
2016/9/30,26.43340874
2016/10/3,26.30948448
2016/10/4,26.42172623
2016/10/5,26.43340874
2016/10/6,26.62982178
2016/10/7,26.66957283
2016/10/10,27.13487053
2016/10/11,27.19333076
2016/10/12,27.43649864
2016/10/13,27.35232735
2016/10/14,27.50431252
2016/10/17,27.48560143
2016/10/18,27.46689606
2016/10/19,27.38506508
2016/10/20,27.3710289
2016/10/21,27.26347733
2016/10/24,27.50898552
2016/10/25,27.64928055
2016/10/26,27.02731323
2016/10/27,26.76777649
2016/10/28,26.59007454
2016/10/31,26.54798317
2016/11/1,26.06865311
2016/11/2,26.09203148
2016/11/3,25.81236267
2016/11/4,25.57968521
2016/11/7,25.94867134
2016/11/8,26.10143471
2016/11/9,26.05912971
2016/11/10,25.33291245
2016/11/11,25.48332787
2016/11/14,24.84407425
2016/11/15,25.17309952
2016/11/16,25.84996414
2016/11/17,25.84055901
2016/11/18,25.86641312
2016/11/21,26.2589016
2016/11/22,26.27535057
2016/11/23,26.14138412
2016/11/25,26.27299881
2016/11/28,26.22129631
2016/11/29,26.19544411
2016/11/30,25.97452164
2016/12/1,25.73245049
2016/12/2,25.82881355
2016/12/5,25.6431427
2016/12/6,25.84055901
2016/12/7,26.09438705
2016/12/8,26.35055733
2016/12/9,26.78064728
2016/12/12,26.62788582
2016/12/13,27.07207298
2016/12/14,27.07207298
2016/12/15,27.22013664
2016/12/16,27.25538635
2016/12/19,27.41285324
2016/12/20,27.48571205
2016/12/21,27.51156235
2016/12/22,27.33059692
2016/12/23,27.38465118
2016/12/27,27.55855942
2016/12/28,27.4410553
2016/12/29,27.43400574
2016/12/30,27.22013664
2017/1/3,27.29769707
2017/1/4,27.26713753
2017/1/5,27.40580559
2017/1/6,27.71132469
2017/1/9,27.96515274
2017/1/10,27.99335098
2017/1/11,28.14376831
2017/1/12,28.02625465
2017/1/13,27.9769001
2017/1/17,28.20251846
2017/1/18,28.20017242
2017/1/19,28.15081787
2017/1/20,28.20251846
2017/1/23,28.22132492
2017/1/24,28.19547081
2017/1/25,28.6443615
2017/1/26,28.65846252
2017/1/27,28.66081047
2017/1/30,28.58560562
2017/1/31,28.51979637
2017/2/1,30.258955
2017/2/2,30.2072506
2017/2/3,30.33651543
2017/2/6,30.62089157
2017/2/7,30.91231537
2017/2/8,31.03217697
2017/2/9,31.25641632
2017/2/10,31.18559647
2017/2/13,31.4617672
2017/2/14,31.87012291
2017/2/15,31.9857769
2017/2/16,31.9480114
2017/2/17,32.03533936
2017/2/21,32.26665878
2017/2/22,32.36344528
2017/2/23,32.22653961
2017/2/24,32.25722504
2017/2/27,32.32095337
2017/2/28,32.33511353
2017/3/1,32.99603653
2017/3/2,32.80012131
2017/3/3,32.99367905
2017/3/6,32.88980484
2017/3/7,32.93230057
2017/3/8,32.80955505
2017/3/9,32.73402405
2017/3/10,32.84259796
2017/3/13,32.85676575
2017/3/14,32.80719757
2017/3/15,33.15417099
2017/3/16,33.20846558
2017/3/17,33.04323578
2017/3/20,33.39021683
2017/3/21,33.00782776
2017/3/22,33.38077545
2017/3/23,33.26275253
2017/3/24,33.19665527
2017/3/27,33.25330353
2017/3/28,33.94255066
2017/3/29,34.01807785
2017/3/30,33.97323227
2017/3/31,33.90949249
2017/4/3,33.91894531
2017/4/4,34.17150116
2017/4/5,33.99448013
2017/4/6,33.90949249
2017/4/7,33.8339653
2017/4/10,33.79383469
2017/4/11,33.43034363
2017/4/12,33.47047043
2017/4/13,33.29343796
2017/4/17,33.47755432
2017/4/18,33.32884216
2017/4/19,33.20610428
2017/4/20,33.62152863
2017/4/21,33.58140182
2017/4/24,33.90477371
2017/4/25,34.11485291
2017/4/26,33.91422653
2017/4/27,33.94018555
2017/4/28,33.90713501
2017/5/1,34.59873199
2017/5/2,34.81826782
2017/5/3,34.71203995
2017/5/4,34.58694077
2017/5/5,35.16051483
2017/5/8,36.11647797
2017/5/9,36.34780121
2017/5/10,36.17548752
2017/5/11,36.4883461
2017/5/12,36.99792862
2017/5/15,36.90312195
2017/5/16,36.84860611
2017/5/17,35.61139297
2017/5/18,36.15415192
2017/5/19,36.27740097
2017/5/22,36.49782562
2017/5/23,36.45279312
2017/5/24,36.34376907
2017/5/25,36.46937943
2017/5/26,36.40776062
2017/5/30,36.421978
2017/5/31,36.20629501
2017/6/1,36.30583954
2017/6/2,36.84386063
2017/6/5,36.48360443
2017/6/6,36.60685349
2017/6/7,36.82490158
2017/6/8,36.73483658
2017/6/9,35.31038666
2017/6/12,34.46661758
2017/6/13,34.743927
2017/6/14,34.40498734
2017/6/15,34.19878387
2017/6/16,33.72001648
2017/6/19,34.68465424
2017/6/20,34.36943054
2017/6/21,34.57326889
2017/6/22,34.51638794
2017/6/23,34.67044449
2017/6/26,34.56142426
2017/6/27,34.06606293
2017/6/28,34.56378937
2017/6/29,34.05421448
2017/6/30,34.13480377
2017/7/3,34.0115509
2017/7/5,34.15138626
2017/7/6,33.82904816
2017/7/7,34.17271042
2017/7/10,34.38130188
2017/7/11,34.49268723
2017/7/12,34.54245377
2017/7/13,35.02359772
2017/7/14,35.32460403
2017/7/17,35.44784927
2017/7/18,35.57110214
2017/7/19,35.79390335
2017/7/20,35.63271713
2017/7/21,35.61613083
2017/7/24,36.0474968
2017/7/25,36.20156479
2017/7/26,36.37220764
2017/7/27,35.68486023
2017/7/28,35.43362808
2017/7/31,35.25113297
2017/8/1,35.56398773
2017/8/2,37.24442291
2017/8/3,36.87231064
2017/8/4,37.06665802
2017/8/7,37.64022827
2017/8/8,37.9412384
2017/8/9,38.17351913
2017/8/10,36.95761871
2017/8/11,37.47156906
2017/8/14,38.0355072
2017/8/15,38.45191193
2017/8/16,38.29725647
2017/8/17,37.56200409
2017/8/18,37.47634888
2017/8/21,37.40732574
2017/8/22,38.01884842
2017/8/23,38.06644821
2017/8/24,37.89749908
2017/8/25,38.03788376
2017/8/28,38.42097473
2017/8/29,38.76362991
2017/8/30,38.86831665
2017/8/31,39.02297974
2017/9/1,39.03487396
2017/9/5,38.56612396
2017/9/6,38.52567291
2017/9/7,38.37100601
2017/9/8,37.74521637
2017/9/11,38.42810822
2017/9/12,38.27582932
2017/9/13,37.98791122
2017/9/14,37.66193771
2017/9/15,38.0426445
2017/9/18,37.75473785
2017/9/19,37.76901245
2017/9/20,37.13607788
2017/9/21,36.49838257
2017/9/22,36.14146423
2017/9/25,35.82262421
2017/9/26,36.43889999
2017/9/27,36.69825745
2017/9/28,36.47221375
2017/9/29,36.67208099
2017/10/2,36.59831619
2017/10/3,36.75774765
2017/10/4,36.51980209
2017/10/5,36.97426987
2017/10/6,36.95286179
2017/10/9,37.08134842
2017/10/10,37.0956192
2017/10/11,37.2502861
2017/10/12,37.11943054
2017/10/13,37.35499191
2017/10/16,38.0426445
2017/10/17,38.1830368
2017/10/18,38.01409531
2017/10/19,37.11466599
2017/10/20,37.17890549
2017/10/23,37.15986633
2017/10/24,37.38116455
2017/10/25,37.21697998
2017/10/26,37.45492935
2017/10/27,38.79692841
2017/10/30,39.67018509
2017/10/31,40.222229
2017/11/1,39.71063995
2017/11/2,40.00093079
2017/11/3,41.04551697
2017/11/6,41.46191788
2017/11/7,41.59515762
2017/11/8,41.93542862
2017/11/9,41.84976578
2017/11/10,41.71126175
2017/11/13,41.54411316
2017/11/14,40.91605759
2017/11/15,40.37637329
2017/11/16,40.8587532
2017/11/17,40.63188171
2017/11/20,40.59129333
2017/11/21,41.34589767
2017/11/22,41.78052521
2017/11/24,41.78289795
2017/11/27,41.57275391
2017/11/28,41.32917786
2017/11/29,40.47188187
2017/11/30,41.03785706
2017/12/1,40.84680557
2017/12/4,40.54830551
2017/12/5,40.5100975
2017/12/6,40.35964966
2017/12/7,40.43368149
2017/12/8,40.44562149
2017/12/11,41.23366547
2017/12/12,41.0020256
2017/12/13,41.13814926
2017/12/14,41.12620544
2017/12/15,41.54411316
2017/12/18,42.12916946
2017/12/19,41.68022537
2017/12/20,41.63484192
2017/12/21,41.79244995
2017/12/22,41.79244995
2017/12/26,40.73218536
2017/12/27,40.73934555
2017/12/28,40.85397339
2017/12/29,40.41218567
2018/1/2,41.13575363
2018/1/3,41.128582
2018/1/4,41.31962585
2018/1/5,41.79007339
2018/1/8,41.63484192
2018/1/9,41.63007355
2018/1/10,41.62051392
2018/1/11,41.85692978
2018/1/12,42.28916931
2018/1/16,42.07423401
2018/1/17,42.76915359
2018/1/18,42.80735397
2018/1/19,42.61632156
2018/1/22,42.26767349
2018/1/23,42.27721024
2018/1/24,41.60380554
2018/1/25,40.86113358
2018/1/26,40.95664978
2018/1/29,40.10891724
2018/1/30,39.87250519
2018/1/31,39.98235321
2018/2/1,40.06592941
2018/2/2,38.32746506
2018/2/5,37.36987305
2018/2/6,38.93162155
2018/2/7,38.09820938
2018/2/8,37.04988098
2018/2/9,37.50305557
2018/2/12,39.01362991
2018/2/13,39.40446472
2018/2/14,40.13097382
2018/2/15,41.478508
2018/2/16,41.34422684
2018/2/20,41.20517349
2018/2/21,41.01813889
2018/2/22,41.36101913
2018/2/23,42.08033752
2018/2/26,42.91236115
2018/2/27,42.77328491
2018/2/28,42.70854187
2018/3/1,41.96045685
2018/3/2,42.25058365
2018/3/5,42.39684296
2018/3/6,42.36087418
2018/3/7,41.96764755
2018/3/8,42.42562103
2018/3/9,43.15453339
2018/3/12,43.57172775
2018/3/13,43.15211487
2018/3/14,42.78527451
2018/3/15,42.83562469
2018/3/16,42.68457413
2018/3/19,42.03237915
2018/3/20,42.01799774
2018/3/21,41.06609726
2018/3/22,40.48583984
2018/3/23,39.54832458
2018/3/26,41.42575455
2018/3/27,40.36355209
2018/3/28,39.91757202
2018/3/29,40.22928619
2018/4/2,39.9655304
2018/4/3,40.3755455
2018/4/4,41.14761734
2018/4/5,41.43295288
2018/4/6,40.37314606
2018/4/9,40.77357864
2018/4/10,41.54084396
2018/4/11,41.3466301
2018/4/12,41.75424194
2018/4/13,41.89570236
2018/4/16,42.15706253
2018/4/17,42.73732376
2018/4/18,42.64140701
2018/4/19,41.43295288
2018/4/20,39.73534775
2018/4/23,39.6202507
2018/4/24,39.06877899
2018/4/25,39.23901367
2018/4/26,39.37568283
2018/4/27,38.9201088
2018/4/30,39.62504959
2018/5/1,40.54579163
2018/5/2,42.3368988
2018/5/3,42.41362762
2018/5/4,44.07765198
2018/5/7,44.39655304
2018/5/8,44.60995483
2018/5/9,44.92406464
2018/5/10,45.56665421
2018/5/11,45.39334488
2018/5/14,45.28743744
2018/5/15,44.87584686
2018/5/16,45.29465866
2018/5/17,45.00823212
2018/5/18,44.84455872
2018/5/21,45.16228104
2018/5/22,45.04915619
2018/5/23,45.33798599
2018/5/24,45.28743744
2018/5/25,45.39094925
2018/5/29,45.22726059
2018/5/30,45.13098526
2018/5/31,44.97934341
2018/6/1,45.79050064
2018/6/4,46.17321777
2018/6/5,46.52944183
2018/6/6,46.69071579
2018/6/7,46.56554794
2018/6/8,46.14191437
2018/6/11,46.02879333
2018/6/12,46.28152847
2018/6/13,45.90121841
2018/6/14,45.92529297
2018/6/15,45.45352554
2018/6/18,45.42945099
2018/6/19,44.69532394
2018/6/20,44.89028549
2018/6/21,44.63995361
2018/6/22,44.50998306
2018/6/25,43.84806442
2018/6/26,44.39204407
2018/6/27,44.32705688
2018/6/28,44.64958191
2018/6/29,44.55572128
2018/7/2,45.05396271
2018/7/3,44.26927948
2018/7/5,44.62551498
2018/7/6,45.24411392
2018/7/9,45.87233353
2018/7/10,45.81697845
2018/7/11,45.2224617
2018/7/12,45.98064804
2018/7/13,46.05286026
2018/7/16,45.95177841
2018/7/17,46.08174515
2018/7/18,45.8290062
2018/7/19,46.18524551
2018/7/20,46.07934189
2018/7/23,46.12025452
2018/7/24,46.45483017
2018/7/25,46.89289856
2018/7/26,46.74607468
2018/7/27,45.96861649
2018/7/30,45.71107483
2018/7/31,45.80253601
2018/8/1,48.50076675
2018/8/2,49.91847992
2018/8/3,50.06290054
2018/8/6,50.3228569
2018/8/7,49.85108948
2018/8/8,49.88478851
2018/8/9,50.2771225
2018/8/10,50.12736511
2018/8/13,50.45103836
2018/8/14,50.66359329
2018/8/15,50.78194427
2018/8/16,51.52590179
2018/8/17,52.55487442
2018/8/20,52.0428009
2018/8/21,51.94135284
2018/8/22,51.94376755
2018/8/23,52.05004883
2018/8/24,52.21188354
2018/8/27,52.64182663
2018/8/28,53.06694031
2018/8/29,53.85920715
2018/8/30,54.35437012
2018/8/31,54.98237991
2018/9/4,55.15869904
2018/9/5,54.79880142
2018/9/6,53.88818741
2018/9/7,53.45340729
2018/9/10,52.73603439
2018/9/11,54.0693512
2018/9/12,53.39785767
2018/9/13,54.68769455
2018/9/14,54.06693268
2018/9/17,52.62733841
2018/9/18,52.71429062
2018/9/19,52.74568558
2018/9/20,53.14665222
2018/9/21,52.57419205
2018/9/24,53.33023071
2018/9/25,53.66838074
2018/9/26,53.24085236
2018/9/27,54.33505249
2018/9/28,54.52585983
2018/10/1,54.89300537
2018/10/2,55.38092422
2018/10/3,56.05482483
2018/10/4,55.06933594
2018/10/5,54.17562485
2018/10/8,54.05002213
2018/10/9,54.79880142
2018/10/10,52.26019287
2018/10/11,51.79883957
2018/10/12,53.64906311
2018/10/15,52.50173187
2018/10/16,53.65872192
2018/10/17,53.42683792
2018/10/18,52.17806244
2018/10/19,52.97274017
2018/10/22,53.29640961
2018/10/23,53.79882431
2018/10/24,51.95343399
2018/10/25,53.09109879
2018/10/26,52.24570465
2018/10/29,51.26502991
2018/10/30,51.52106476
2018/10/31,52.86404037
2018/11/1,53.67563248
2018/11/2,50.1152916
2018/11/5,48.69261169
2018/11/6,49.21916962
2018/11/7,50.7118988
2018/11/8,50.53496933
2018/11/9,49.56057358
2018/11/12,47.06399918
2018/11/13,46.59377289
2018/11/14,45.27761459
2018/11/15,46.39501572
2018/11/16,46.90887451
2018/11/19,45.04977036
2018/11/20,42.89738846
2018/11/21,42.84892273
2018/11/23,41.76060867
2018/11/26,42.32535934
2018/11/27,42.23326111
2018/11/28,43.85724258
2018/11/29,43.52032852
2018/11/30,43.28520203
2018/12/3,44.79769897
2018/12/4,42.82709885
2018/12/6,42.34960175
2018/12/7,40.83954239
2018/12/10,41.10859299
2018/12/11,40.87347412
2018/12/12,40.98739624
2018/12/13,41.43580627
2018/12/14,40.10995483
2018/12/17,39.73668671
2018/12/18,40.25296402
2018/12/19,38.99741745
2018/12/20,38.01332855
2018/12/21,36.53477478
2018/12/24,35.58946991
2018/12/26,38.09573746
2018/12/27,37.84849548
2018/12/28,37.86789322
2018/12/31,38.23390579
2019/1/2,38.27752686
2019/1/3,34.46480179
2019/1/4,35.93607712
2019/1/7,35.85608673
2019/1/8,36.53962326
2019/1/9,37.16012955
2019/1/10,37.27889633
2019/1/11,36.91288757
2019/1/14,36.35783005
2019/1/15,37.10195923
2019/1/16,37.55521011
2019/1/17,37.77820969
2019/1/18,38.01089478
2019/1/22,37.15771103
2019/1/23,37.30797195
2019/1/24,37.01226807
2019/1/25,38.23874283
2019/1/28,37.88486862
2019/1/29,37.49219513
2019/1/30,40.05420685
2019/1/31,40.34264755
2019/2/1,40.36204529
2019/2/4,41.50852585
2019/2/5,42.21870804
2019/2/6,42.23326111
2019/2/7,41.43339157
2019/2/8,41.48207474
2019/2/11,41.24351501
2019/2/12,41.59891129
2019/2/13,41.4260788
2019/2/14,41.57700348
2019/2/15,41.48450851
2019/2/19,41.60865021
2019/2/20,41.87641907
2019/2/21,41.64029312
2019/2/22,42.10523224
2019/2/25,42.41195297
2019/2/26,42.43629456
2019/2/27,42.56775284
2019/2/28,42.14905548
2019/3/1,42.59208679
2019/3/4,42.80630493
2019/3/5,42.72841263
2019/3/6,42.48254776
2019/3/7,41.99082947
2019/3/8,42.09062958
2019/3/11,43.5487442
2019/3/12,44.03803253
2019/3/13,44.23277283
2019/3/14,44.7244873
2019/3/15,45.30627441
2019/3/18,45.76878738
2019/3/19,45.40608978
2019/3/20,45.80286407
2019/3/21,47.48979568
2019/3/22,46.50635529
2019/3/25,45.94405365
2019/3/26,45.46936417
2019/3/27,45.87832642
2019/3/28,45.93918228
2019/3/29,46.23859024
2019/4/1,46.5526123
2019/4/2,47.2293396
2019/4/3,47.55309677
2019/4/4,47.63585663
2019/4/5,47.95474625
2019/4/8,48.70935822
2019/4/9,48.56330109
2019/4/10,48.8359375
2019/4/11,48.42942047
2019/4/12,48.40994263
2019/4/15,48.49757767
2019/4/16,48.50244904
2019/4/17,49.44693375
2019/4/18,49.6246376
2019/4/22,49.7877388
2019/4/23,50.50583649
2019/4/24,50.42794418
2019/4/25,49.97030258
2019/4/26,49.73173904
2019/4/29,49.80720139
2019/4/30,48.84810638
2019/5/1,51.24585342
2019/5/2,50.91235733
2019/5/3,51.54526138
2019/5/6,50.74926376
2019/5/7,49.38121414
2019/5/8,49.39094543
2019/5/9,48.86028671
2019/5/10,48.1833992
2019/5/13,45.38300323
2019/5/14,46.1014328
2019/5/15,46.65369034
2019/5/16,46.44842529
2019/5/17,46.18451309
2019/5/20,44.74033737
2019/5/21,45.59804916
2019/5/22,44.66458511
2019/5/23,43.90216827
2019/5/24,43.73356247
2019/5/28,43.55272675
2019/5/29,43.34502411
2019/5/30,43.56983948
2019/5/31,42.78054047
2019/6/3,42.34801865
2019/6/4,43.89727783
2019/6/5,44.60593033
2019/6/6,45.26081848
2019/6/7,46.46553802
2019/6/10,47.05933762
2019/6/11,47.60426331
2019/6/12,47.45275879
2019/6/13,47.44297791
2019/6/14,47.09843445
2019/6/17,47.37945175
2019/6/18,48.49373627
2019/6/19,48.35201263
2019/6/20,48.74054337
2019/6/21,48.57437897
2019/6/24,48.52550888
2019/6/25,47.78998184
2019/6/26,48.82363129
2019/6/27,48.80897141
2019/6/28,48.36422348
2019/7/1,49.25127029
2019/7/2,49.53961182
2019/7/3,49.95013809
2019/7/5,49.90615845
2019/7/8,48.87739182
2019/7/9,49.17551422
2019/7/10,49.66179657
2019/7/11,49.30012894
2019/7/12,49.67889786
2019/7/15,50.14563751
2019/7/16,49.97212982
2019/7/17,49.69112015
2019/7/18,50.25559235
2019/7/19,49.5053978
2019/7/22,50.63679886
2019/7/23,51.03266907
2019/7/24,50.99112701
2019/7/25,50.58792877
2019/7/26,50.76387024
2019/7/29,51.2379303
2019/7/30,51.01800537
2019/7/31,52.05898666
2019/8/1,50.93247223
2019/8/2,49.85484314
2019/8/5,47.24504471
2019/8/6,48.13941574
2019/8/7,48.63791656
2019/8/8,49.71065521
2019/8/9,49.30103683
2019/8/12,49.17593002
2019/8/13,51.25844193
2019/8/14,49.73274994
2019/8/15,49.48500443
2019/8/16,50.65258789
2019/8/19,51.59695053
2019/8/20,51.5994072
2019/8/21,52.1586647
2019/8/22,52.1145134
2019/8/23,49.70575333
2019/8/26,50.65013123
2019/8/27,50.07859802
2019/8/28,50.41464615
2019/8/29,51.26826096
2019/8/30,51.20204163
2019/9/3,50.45634842
2019/9/4,51.31241989
2019/9/5,52.31565475
2019/9/6,52.31074905
2019/9/9,52.53396225
2019/9/10,53.15454865
2019/9/11,54.84460449
2019/9/12,54.72195816
2019/9/13,53.65739822
2019/9/16,53.93947983
2019/9/17,54.13571167
2019/9/18,54.64347076
2019/9/19,54.19949341
2019/9/20,53.40719986
2019/9/23,53.65004349
2019/9/24,53.39493179
2019/9/25,54.21665573
2019/9/26,53.93703461
2019/9/27,53.67456818
2019/9/30,54.93781662
2019/10/1,55.08989716
2019/10/2,53.7089119
2019/10/3,54.16514969
2019/10/4,55.68349457
2019/10/7,55.69576263
2019/10/8,55.04328537
2019/10/9,55.6884079
2019/10/10,56.43899155
2019/10/11,57.94017792
2019/10/14,57.85678101
2019/10/15,57.72187042
2019/10/16,57.4888382
2019/10/17,57.71205139
2019/10/18,57.98923111
2019/10/21,58.99492645
2019/10/22,58.86001587
2019/10/23,59.64985275
2019/10/24,59.7479744
2019/10/25,60.48384476
2019/10/28,61.08971405
2019/10/29,59.67683792
2019/10/30,59.66947937
2019/10/31,61.01857376
2019/11/1,62.75032806
2019/11/4,63.16241837
2019/11/5,63.0716629
2019/11/6,63.09864807
2019/11/7,63.82688522
2019/11/8,64.00157166
2019/11/11,64.50839233
2019/11/12,64.44932556
2019/11/13,65.06687164
2019/11/14,64.61663055
2019/11/15,65.38424683
2019/11/18,65.71391296
2019/11/19,65.51463318
2019/11/20,64.75196075
